id	abbreviation	name	formula	mass	source	structure	charge	is_core	is_obsolete	linked_compound	is_cofactor	deltag	deltagerr	pka	pkb	abstract_compound	comprised_of	aliases
cpd00437	tagur	D-Tagaturonate	C6H9O7	193	ModelSEED	InChI=1S/C6H10O7/c7-1-6(12)4(9)2(8)3(13-6)5(10)11/h2-4,7-9,12H,1H2,(H,10,11)/t2-,3-,4-,6?/m0/s1	-1	1	0	null	0	-262.39	1.29767	9:14.89;12:3.21;5:10.76;10:14.26;7:13.13	10:-3.57;9:-3.34;5:-4.66;3:-4.52;7:-3.85	null	null	null
cpd15361	2ommbl	2-Octaprenyl3-methyl-6-methoxy- 1,4-benzoquinol	C48H74O3	698	ModelSEED	InChI=1S/C48H74O3/c1-36(2)19-12-20-37(3)21-13-22-38(4)23-14-24-39(5)25-15-26-40(6)27-16-28-41(7)29-17-30-42(8)31-18-32-43(9)33-34-45-44(10)46(49)35-47(51-11)48(45)50/h19,21,23,25,27,29,31,33,35,49-50H,12-18,20,22,24,26,28,30,32,34H2,1-11H3/b37-21+,38-23+,39-25+,40-27+,41-29+,42-31+,43-33+	0	1	0	null	0	145.63	4.42206			null	null	null
cpd01997	dmbzid	Dimethylbenzimidazole	C9H10N2	146	ModelSEED	InChI=1S/C9H10N2/c1-6-3-8-9(4-7(6)2)11-5-10-8/h3-5H,1-2H3,(H,10,11)	0	1	0	null	0	46.86	1.67476	4:12.73	6:6.43	null	null	null
cpd00367	Cytidine	Cytidine	C9H13N3O5	243	ModelSEED	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1	0	1	0	null	0	-132.88	1.92951	16:14.96;9:12.95;14:14.2	17:-7.37;10:2.99;9:-3.6;14:-3.5;3:-4.25;16:-2.9	null	null	null
cpd03918	adocbi	Adenosyl cobinamide	C58H87CoN16O11	1240	ModelSEED	InChI=1S/C48H73N11O8.C10H12N5O3.Co/c1-23(60)22-55-38(67)16-17-45(6)29(18-35(52)64)43-48(9)47(8,21-37(54)66)28(12-15-34(51)63)40(59-48)25(3)42-46(7,20-36(53)65)26(10-13-32(49)61)30(56-42)19-31-44(4,5)27(11-14-33(50)62)39(57-31)24(2)41(45)58-43;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h19,23,26-29,43,60H,10-18,20-22H2,1-9H3,(H14,49,50,51,52,53,54,55,56,57,58,59,61,62,63,64,65,66,67);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/t23-,26-,27-,28-,29+,43?,45-,46+,47+,48+;4-,6-,7-,10-;/m11./s1	4	1	0	null	0	10000000	10000000	46:14.28;55:12.88	3:4.34;4:9.46;78:-3.53;46:-3.5;5:5.23;83:3.72	null	null	null
cpd00802	f1p	D-fructose-1-phosphate	C6H11O9P	259	ModelSEED	InChI=1S/C6H13O9P/c7-1-3-4(8)5(9)6(10,15-3)2-14-16(11,12)13/h3-5,7-10H,1-2H2,(H2,11,12,13)/t3-,4-,5+,6?/m1/s1	-2	1	0	null	0	-431.67	1.3115	10:14.28;5:10.76;15:6.75;13:14.99;7:13.09;14:1.75	3:-4.24;5:-4.66;13:-2.9;7:-3.85;10:-3.52	null	null	null
cpd01620	pre2	Precorrin 2	C42H41N4O16	856	ModelSEED	InChI=1S/C42H48N4O16/c1-41(17-39(59)60)23(5-9-35(51)52)29-14-27-21(11-37(55)56)19(3-7-33(47)48)25(43-27)13-26-20(4-8-34(49)50)22(12-38(57)58)28(44-26)15-31-42(2,18-40(61)62)24(6-10-36(53)54)30(46-31)16-32(41)45-29/h14-16,23-24,43-44,46H,3-13,17-18H2,1-2H3,(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H,61,62)/b29-14-,30-16-,31-15-/t23-,24-,41+,42+/m1/s1	-7	1	0	null	0	10000000	10000000	53:4.28;60:4.49;22:3.24;43:4.07;45:3.6;20:3.86		null	null	null
cpd00202	dmpp	DMAPP	C5H10O7P2	244	ModelSEED	InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3H,4H2,1-2H3,(H,9,10)(H2,6,7,8)	-2	1	0	null	0	-439.18	0.556056	9:7.12;8:1.72;4:2.5		null	null	null
cpd00809	phom	O-Phospho-L-homoserine	C4H8NO6P	198	ModelSEED	InChI=1S/C4H10NO6P/c5-3(4(6)7)1-2-11-12(8,9)10/h3H,1-2,5H2,(H,6,7)(H2,8,9,10)/t3-/m0/s1	-2	1	0	null	0	-335.03	0.360919	11:2.31;4:6.93;3:1.56	10:9.46	null	null	null
cpd08304	3hpppn	Dihydro-3-coumaric acid	C9H9O3	165	ModelSEED	InChI=1S/C9H10O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-3,6,10H,4-5H2,(H,11,12)	-1	1	0	null	0	-87.74	0.879507			null	null	null
cpd00491	mnl1p	D-mannitol-1-phosphate	C6H13O9P	261	ModelSEED	InChI=1S/C6H15O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)/t3-,4-,5-,6-/m1/s1	-2	1	0	null	0	-437.94	0.909703	15:6.77;6:14.47;12:15.2;4:12.93;8:13.7;14:1.78	6:-3.49;4:-3.49;8:-3.37;12:-2.9;10:-3.36	null	null	null
cpd00658	ichor	Isochorismate	C10H8O6	224	ModelSEED	InChI=1S/C10H10O6/c1-5(9(12)13)16-7-4-2-3-6(8(7)11)10(14)15/h2-4,7-8,11H,1H2,(H,12,13)(H,14,15)/t7-,8-/m0/s1	-2	1	0	null	0	-169.49	1.40729	15:3.36;13:4.18;6:13.7	6:-3.46;3:-7.29	null	null	null
cpd00203	13dpg	1,3-Bisphospho-D-glycerate	C3H4O10P2	264	ModelSEED	InChI=1S/C3H8O10P2/c4-2(1-12-14(6,7)8)3(5)13-15(9,10)11/h2,4H,1H2,(H2,6,7,8)(H2,9,10,11)/t2-/m1/s1	-4	1	0	null	0	-586.8	0.359716	3:0.62;13:1.81;4:5.65;14:6.8;10:12.37	8:-7.8;10:-3.97	null	null	null
cpd00035	ala-L	L-Alanine	C3H7NO2	89	ModelSEED	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1	0	1	0	null	0	-87.92	0.293304	1:2.47	6:9.48	null	null	null
cpd01399	maltttr	Maltotetraose	C24H42O21	666	ModelSEED	InChI=1S/C24H42O21/c25-1-5-9(29)10(30)15(35)22(40-5)44-19-7(3-27)42-24(17(37)12(19)32)45-20-8(4-28)41-23(16(36)13(20)33)43-18-6(2-26)39-21(38)14(34)11(18)31/h5-38H,1-4H2/t5-,6-,7-,8-,9-,10+,11-,12-,13-,14-,15-,16-,17-,18-,19-,20-,21+,22-,23-,24-/m1/s1	0	1	0	null	0	-693.72	6.03434	34:13.93;40:13.44;37:11.53;9:13.05;14:12.7;18:12.31	40:-3.74;14:-3.74;34:-3.73;22:-3.52;30:-3.52;9:-3.52	null	null	null
cpd15499	mql8	Menaquinol 8	C51H74O2	718	ModelSEED	InChI=1S/C51H74O2/c1-38(2)20-13-21-39(3)22-14-23-40(4)24-15-25-41(5)26-16-27-42(6)28-17-29-43(7)30-18-31-44(8)32-19-33-45(9)36-37-47-46(10)50(52)48-34-11-12-35-49(48)51(47)53/h11-12,20,22,24,26,28,30,32,34-36,52-53H,13-19,21,23,25,27,29,31,33,37H2,1-10H3/b39-22+,40-24+,41-26+,42-28+,43-30+,44-32+,45-36+	0	1	0	null	0	180.271	4.69007			null	null	null
cpd02611	acgam1p	N-Acetyl-D-glucosamine1-phosphate	C8H14NO9P	300	ModelSEED	InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5-,6-,7-,8?/m1/s1	-2	1	0	null	0	-425.13	1.60826	4:15.6;8:14.33;12:13.21;17:6.53;16:1.49;19:14.91	4:-4.19;5:-4.09;12:-3.49;19:-2.9;8:-3.38	null	null	null
cpd00137	cit	Citrate	C6H5O7	189	ModelSEED	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	-3	1	0	null	0	-280.44	0.496391	12:5.39;10:4.67;8:3.05;5:13.91	5:-3.99	null	null	null
cpd15518	o16a4colipa	(O16 antigen)x4 core oligosaccharide lipid A	C312H527N6O200P4	7679	ModelSEED	InChI=1S/C312H534N6O200P4/c1-20-26-32-38-44-50-51-57-63-69-75-81-170(359)464-134(79-73-67-61-55-48-42-36-30-24-5)85-172(361)484-258-178(318-168(357)84-133(78-72-66-60-54-47-41-35-29-23-4)463-169(358)80-74-68-62-56-49-43-37-31-25-6)277(442-111-164-196(379)253(483-171(360)83-132(343)77-71-65-59-53-46-40-34-28-22-3)177(281(475-164)518-522(437,438)439)317-167(356)82-131(342)76-70-64-58-52-45-39-33-27-21-2)482-166(252(258)515-519(428,429)430)117-453-310(307(422)423)87-147(511-312(309(426)427)88-148(510-311(308(424)425)86-135(344)184(367)245(512-311)141(350)94-324)251(249(514-312)144(353)97-327)493-290-226(409)202(385)179(362)118(7)454-290)250(248(513-310)143(352)96-326)494-297-237(420)264(270(516-520(431,432)433)246(491-297)142(351)95-325)505-298-238(421)265(271(517-521(434,435)436)247(492-298)146(355)105-441-287-224(407)213(396)216(399)239(485-287)136(345)89-319)504-296-236(419)259(201(384)165(481-296)116-447-286-223(406)207(390)189(372)153(102-332)469-286)499-302-266(215(398)190(373)154(103-333)470-302)509-295-231(414)212(395)192(375)156(480-295)106-448-288-225(408)214(397)217(400)244(487-288)145(354)104-440-276-173(313-123(12)334)254(197(380)160(471-276)112-443-282-219(402)203(386)185(368)149(98-328)465-282)495-303-272(459-127(16)338)260(180(363)119(8)455-303)501-292-228(411)209(392)193(376)157(477-292)108-450-299-267(233(416)241(488-299)138(347)91-321)507-279-175(315-125(14)336)256(199(382)162(473-279)114-445-284-221(404)205(388)187(370)151(100-330)467-284)497-305-274(461-129(18)340)262(182(365)121(10)457-305)503-294-230(413)211(394)195(378)159(479-294)110-452-301-269(235(418)243(490-301)140(349)93-323)508-280-176(316-126(15)337)257(200(383)163(474-280)115-446-285-222(405)206(389)188(371)152(101-331)468-285)498-306-275(462-130(19)341)263(183(366)122(11)458-306)502-293-229(412)210(393)194(377)158(478-293)109-451-300-268(234(417)242(489-300)139(348)92-322)506-278-174(314-124(13)335)255(198(381)161(472-278)113-444-283-220(403)204(387)186(369)150(99-329)466-283)496-304-273(460-128(17)339)261(181(364)120(9)456-304)500-291-227(410)208(391)191(374)155(476-291)107-449-289-232(415)218(401)240(486-289)137(346)90-320/h118-122,131-166,173-306,319-333,342-355,362-421H,20-117H2,1-19H3,(H17,313,314,315,316,317,318,334,335,336,337,356,357,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439)/t118?,119?,120?,121?,122?,131-,132-,133-,134-,135?,136?,137?,138?,139?,140?,141?,142?,143?,144?,145?,146?,147?,148?,149?,150?,151?,152?,153?,154?,155?,156?,157?,158?,159?,160?,161?,162?,163?,164-,165?,166?,173?,174?,175?,176?,177-,178-,179?,180?,181?,182?,183?,184?,185?,186?,187?,188?,189?,190?,191?,192?,193?,194?,195?,196-,197?,198?,199?,200?,201?,202?,203?,204?,205?,206?,207?,208?,209?,210?,211?,212?,213?,214?,215?,216?,217?,218?,219?,220?,221?,222?,223?,224?,225?,226?,227?,228?,229?,230?,231?,232?,233?,234?,235?,236?,237?,238?,239?,240?,241?,242?,243?,244?,245?,246?,247?,248?,249?,250?,251?,252-,253-,254?,255?,256?,257?,258-,259?,260?,261?,262?,263?,264?,265?,266?,267?,268?,269?,270?,271?,272?,273?,274?,275?,276?,277-,278?,279?,280?,281?,282?,283?,284?,285?,286?,287?,288?,289?,290?,291?,292?,293?,294?,295?,296?,297?,298?,299?,300?,301?,302?,303?,304?,305?,306?,310?,311?,312?/m1/s1	-7	1	0	null	0	-6798.2	50.4996			null	null	null
cpd03697	arbt6p	Arbutin-6P	C12H15O10P	351	ModelSEED	InChI=1S/C12H17O10P/c13-6-1-3-7(4-2-6)21-12-11(16)10(15)9(14)8(22-12)5-20-23(17,18)19/h1-4,8-16H,5H2,(H2,17,18,19)/t8-,9-,10+,11-,12-/m1/s1	-2	1	0	null	0	-420.36	1.77425	4:6.77;23:9.82;11:13.56;16:12.65;3:1.78;14:14.93	16:-3.74;23:-5.9;14:-3.51;15:-8.35;11:-3.49;9:-4.11	null	null	null
cpd03585	kdolipid4	KDO-lipid IV(A)	C76H137N2O30P2	1621	ModelSEED	InChI=1S/C76H142N2O30P2/c1-5-9-13-17-21-25-29-33-37-41-53(80)45-61(86)77-65-71(104-63(88)47-55(82)43-39-35-31-27-23-19-15-11-7-3)68(91)59(102-74(65)108-110(97,98)99)51-100-73-66(78-62(87)46-54(81)42-38-34-30-26-22-18-14-10-6-2)72(105-64(89)48-56(83)44-40-36-32-28-24-20-16-12-8-4)70(107-109(94,95)96)60(103-73)52-101-76(75(92)93)49-57(84)67(90)69(106-76)58(85)50-79/h53-60,65-74,79-85,90-91H,5-52H2,1-4H3,(H,77,86)(H,78,87)(H,92,93)(H2,94,95,96)(H2,97,98,99)/t53-,54-,55-,56-,57-,58-,59-,60-,65-,66-,67-,68-,69-,70-,71-,72-,73-,74-,76-/m1/s1	-5	1	0	null	0	-1175.59	6.14014	67:6.33;21:1.89;66:1.28;44:2.9;22:6.96;39:13.03	39:-3.49;61:-3.37;59:-3.48	null	null	null
cpd01012	cd2	Cd2+	Cd	112	ModelSEED	InChI=1S/Cd	2	1	0	null	0	10000000	10000000			null	null	null
cpd00810	orot5p	Orotidylic acid	C10H10N2O11P	366	ModelSEED	InChI=1S/C10H13N2O11P/c13-5-1-3(9(16)17)12(10(18)11-5)8-7(15)6(14)4(23-8)2-22-24(19,20)21/h1,4,6-8,14-15H,2H2,(H,16,17)(H,11,13,18)(H2,19,20,21)/t4-,6-,7-,8-/m1/s1	-3	1	0	null	0	-479.18	1.89879	23:6.87;17:2.91;9:13.01;22:1.74;12:8.4;15:14.35	12:-5.87;9:-3.6;15:-3.51;2:-7.74;3:-3.78	null	null	null
cpd00386	mal-D	D-Malate	C4H4O5	132	ModelSEED	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/t2-/m1/s1	-2	1	0	null	0	-201	0.310287	5:3.2;7:5.13;9:14.27	9:-3.77	null	null	null
cpd00931	5apru	5-Amino-6--5-phosphoribosylaminouracil	C9H13N4O9P	353	ModelSEED	InChI=1S/C9H15N4O9P/c10-3-6(12-9(17)13-7(3)16)11-8-5(15)4(14)2(22-8)1-21-23(18,19)20/h2,4-5,8,14-15H,1,10H2,(H2,18,19,20)(H3,11,12,13,16,17)/t2-,4-,5-,8-/m1/s1	-2	1	0	null	0	-394.67	2.13793	4:6.77;21:9.14;13:13.32;17:12.69;11:14.38;3:1.77	13:-3.6;21:-5.78;11:-3.5;17:-1.26;14:3.27;19:-5.02	null	null	null
cpd01441	acmalt	Acetyl-maltose	C14H24O12	384	ModelSEED	InChI=1S/C14H24O12/c1-4(17)23-13-11(22)9(20)12(6(3-16)25-13)26-14-10(21)8(19)7(18)5(2-15)24-14/h5-16,18-22H,2-3H2,1H3/t5-,6-,7-,8+,9-,10-,11-,12-,13+,14-/m1/s1	0	1	0	null	0	-414.21	3.01417	9:14.07;18:12.39;11:14.91;22:14.53;25:13.5;14:12.92	18:-3.74;22:-3.51;25:-3.49;11:-2.9;26:-2.9;9:-3.52	null	null	null
cpd02720	5aprbu	5-Amino-6--5-phosphoribitylaminouracil	C9H15N4O9P	355	ModelSEED	InChI=1S/C9H17N4O9P/c10-5-7(12-9(18)13-8(5)17)11-1-3(14)6(16)4(15)2-22-23(19,20)21/h3-4,6,14-16H,1-2,10H2,(H2,19,20,21)(H3,11,12,13,17,18)/t3-,4+,6-/m0/s1	-2	1	0	null	0	-402.07	1.82313	4:6.77;11:14.33;17:13.42;9:12.82;21:9.15;3:1.78	13:-3.23;9:-3.37;17:-1.17;11:-3.48;14:4.36;21:-5.77	null	null	null
cpd15468	g3ps	Glycerophosphoserine	C6H13NO8P	258	ModelSEED	InChI=1S/C6H14NO8P/c7-5(6(10)11)3-15-16(12,13)14-2-4(9)1-8/h4-5,8-9H,1-3,7H2,(H,10,11)(H,12,13)/t4?,5-/m0/s1	-1	1	0	null	0	-391.33	0.684909			null	null	null
cpd00525	uamag	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	C28H39N5O23P2	875	ModelSEED	InChI=1S/C28H43N5O23P2/c1-10(23(42)31-13(26(44)45)4-5-17(37)38)29-24(43)11(2)52-22-18(30-12(3)35)27(54-14(8-34)20(22)40)55-58(49,50)56-57(47,48)51-9-15-19(39)21(41)25(53-15)33-7-6-16(36)32-28(33)46/h6-7,10-11,13-15,18-22,25,27,34,39-41H,4-5,8-9H2,1-3H3,(H,29,43)(H,30,35)(H,31,42)(H,37,38)(H,44,45)(H,47,48)(H,49,50)(H,32,36,46)/t10-,11+,13+,14+,15+,18+,19+,20+,21+,22+,25+,27+/m0/s1	-4	1	0	null	0	-958.02	3.90679	49:3.07;25:2.38;51:9.4;14:1.66;56:4.07;43:12.87	43:-3.6;40:-3.51;51:-5.7;16:-3.49	null	null	null
cpd02511	ap5a	Bis(5'-adenosyl) pentaphosphate	C20H24N10O22P5	911	ModelSEED	InChI=1S/C20H29N10O22P5/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(47-19)1-45-53(35,36)49-55(39,40)51-57(43,44)52-56(41,42)50-54(37,38)46-2-8-12(32)14(34)20(48-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1	-5	1	0	null	0	-1073.7	6.09372	30:1.6;38:3.22;26:0.54;22:0.36;34:2.54	56:3.76;15:4.28;9:-3.48	null	null	null
cpd00764	dann	7-8-Diaminononanoate	C9H21N2O2	189	ModelSEED	InChI=1S/C9H20N2O2/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7-8H,2-6,10-11H2,1H3,(H,12,13)	1	1	0	null	0	-80.99	0.681339	12:4.73	5:9.97;8:7.33	null	null	null
cpd03129	dc2coa	(2E)-Decenoyl-CoA	C31H48N7O17P3S	916	ModelSEED	InChI=1S/C31H52N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h10-11,18-20,24-26,30,41-42H,4-9,12-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/b11-10+/t20-,24-,25-,26+,30-/m1/s1	-4	1	0	null	0	-752.06	3.69005	34:2.01;29:1.46;38:2.62;46:12.78;30:6.72	17:-3.48;25:3.94;16:-9.18;46:-3.77	null	null	null
cpd00396	rmn	L-Rhamnose	C6H12O5	164	ModelSEED	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6?/m0/s1	0	1	0	null	0	-182.05	1.49863	11:11.61;4:15.08;8:13.94;6:13.05	6:-3.47;8:-3.73;4:-3.51;11:-4.26;9:-4	null	null	null
cpd02201	4ppan	4-phosphopantothenate	C9H15NO8P	297	ModelSEED	InChI=1S/C9H18NO8P/c1-9(2,5-18-19(15,16)17)7(13)8(14)10-4-3-6(11)12/h7,13H,3-5H2,1-2H3,(H,10,14)(H,11,12)(H2,15,16,17)/t7-/m0/s1	-3	1	0	null	0	-401.04	0.837451	14:1.8;8:15.79;18:4.47;4:12.78;15:6.79	8:-0.34;4:-3.77	null	null	null
cpd00327	stcoa	strcoa	C39H66N7O17P3S	1030	ModelSEED	InChI=1S/C39H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h26-28,32-34,38,49-50H,4-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/t28-,32-,33-,34+,38-/m1/s1	-4	1	0	null	0	-759.91	3.99319	26:2.01;22:1.46;30:2.62;38:12.78;23:6.72	9:-3.48;17:3.94;8:-9.18;38:-3.77	null	null	null
cpd03608	4hthr	4-Hydroxy-L-threonine	C4H9NO4	135	ModelSEED	InChI=1S/C4H9NO4/c5-3(4(8)9)2(7)1-6/h2-3,6-7H,1,5H2,(H,8,9)/t2-,3+/m1/s1	0	1	0	null	0	-160.57	0.464312	7:1.92;6:14.06;9:15.69	6:-3.27;4:8.62;9:-2.89	null	null	null
cpd00249	uri	Uridine	C9H12N2O6	244	ModelSEED	InChI=1S/C9H12N2O6/c12-3-4-6(14)7(15)8(17-4)11-2-1-5(13)10-9(11)16/h1-2,4,6-8,12,14-15H,3H2,(H,10,13,16)/t4-,6-,7-,8-/m1/s1	0	1	0	null	0	-185.27	1.8976	10:9.4;14:14.23;9:13;16:14.97	9:-3.6;10:-5.7;14:-3.5;16:-2.9;2:-6.84;3:-3.77	null	null	null
cpd01793	25dkglcn	2,5-diketo-D-gluconate	C6H7O7	191	ModelSEED	InChI=1S/C6H8O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h3-4,7,9-10H,1H2,(H,12,13)/t3-,4+/m1/s1	-1	1	0	null	0	-250.16	0.647795	6:13.31;1:12.97;13:14.16;9:19.61;11:2.52;4:10.66	6:-3.84;4:-3.89;13:-3.23;10:-8.54	null	null	null
cpd15493	lipa_cold	cold adapted KDO(2)-lipid (A)	C114H204N2O39P2	2286	ModelSEED	InChI=1S/C114H208N2O39P2/c1-7-13-19-25-31-37-39-40-42-48-54-59-65-71-95(126)145-85(69-63-57-51-45-35-29-23-17-11-5)75-94(125)116-100-108(150-98(129)76-86(70-64-58-52-46-36-30-24-18-12-6)146-96(127)72-66-60-53-47-41-38-32-26-20-14-8-2)106(154-156(137,138)139)92(82-144-113(111(133)134)78-90(102(131)105(152-113)89(123)80-118)151-114(112(135)136)77-87(121)101(130)104(153-114)88(122)79-117)148-109(100)143-81-91-103(132)107(149-97(128)74-84(120)68-62-56-50-44-34-28-22-16-10-4)99(110(147-91)155-157(140,141)142)115-93(124)73-83(119)67-61-55-49-43-33-27-21-15-9-3/h37,39,83-92,99-110,117-123,130-132H,7-36,38,40-82H2,1-6H3,(H,115,124)(H,116,125)(H,133,134)(H,135,136)(H2,137,138,139)(H2,140,141,142)/b39-37-/t83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,113-,114-/m1/s1	-4	1	0	null	0	-1421.84	8.66828			null	null	null
cpd00971	na1	Na+	Na	23	ModelSEED	InChI=1S/Na/q+1	1	1	0	null	0	10000000	10000000			null	null	null
cpd01298	aact	Aminoacetone	C3H8NO	74	ModelSEED	InChI=1S/C3H7NO/c1-3(5)2-4/h2,4H2,1H3	1	1	0	null	0	-36.68	0.300676	2:17.3	4:-7.84;5:7.84	null	null	null
cpd00098	chol	Choline	C5H14NO	104	ModelSEED	InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1	1	1	0	null	0	12.19	1.9694	5:14.21	5:-3.15	null	null	null
cpd00654	dcyt	Deoxycytidine	C9H13N3O4	227	ModelSEED	InChI=1S/C9H13N3O4/c10-7-1-2-12(9(15)11-7)8-3-5(14)6(4-13)16-8/h1-2,5-6,8,13-14H,3-4H2,(H2,10,11,15)/t5-,6+,8+/m0/s1	0	1	0	null	0	-93.04	1.83795	13:14.11;15:14.94	16:-7.39;3:-4.16;9:3.14;13:-3.14;15:-2.9	null	null	null
cpd02021	sbzcoa	Succinylbenzoyl-CoA	C32H39N7O20P3S	967	ModelSEED	InChI=1S/C32H44N7O20P3S/c1-32(2,26(44)29(45)35-10-9-21(41)34-11-12-63-22(42)8-7-19(40)17-5-3-4-6-18(17)31(46)47)14-56-62(53,54)59-61(51,52)55-13-20-25(58-60(48,49)50)24(43)30(57-20)39-16-38-23-27(33)36-15-37-28(23)39/h3-6,15-16,20,24-26,30,43-44H,7-14H2,1-2H3,(H,34,41)(H,35,45)(H,46,47)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/t20-,24-,25-,26+,30-/m1/s1	-5	1	0	null	0	-859.92	3.71921	62:4.34;30:2.61;26:2.01;23:1.46;22:6.72	17:3.73;9:-3.48;8:-9.18	null	null	null
cpd00924	ap4a	AppppA	C20H24N10O19P4	832	ModelSEED	InChI=1S/C20H28N10O19P4/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(45-19)1-43-50(35,36)47-52(39,40)49-53(41,42)48-51(37,38)44-2-8-12(32)14(34)20(46-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1	-4	1	0	null	0	-865.7	6.08517	34:3.1;22:2.32;30:1.03;26:0.54	52:3.73;15:4.26;49:-3.79;9:-3.18	null	null	null
cpd01977	4pasp	4-Phospho-L-aspartate	C4H6NO7P	212	ModelSEED	InChI=1S/C4H8NO7P/c5-2(4(7)8)1-3(6)12-13(9,10)11/h2H,1,5H2,(H,7,8)(H2,9,10,11)/t2-/m0/s1	-2	1	0	null	0	-380.65	0.372795	12:1.79;3:0.66;4:5.87	11:8.6;8:-7.68	null	null	null
cpd00106	fum	Fumarate	C4H2O4	114	ModelSEED	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+	-2	1	0	null	0	-143.7	0.716896	3:3.55;7:4.41		null	null	null
cpd02100	xu5p-L	L-Xylulose 5-phosphate	C5H9O8P	229	ModelSEED	InChI=1S/C5H11O8P/c6-1-3(7)5(9)4(8)2-13-14(10,11)12/h4-6,8-9H,1-2H2,(H2,10,11,12)/t4-,5-/m0/s1	-2	1	0	null	0	-393.5	0.57012	13:6.77;6:14.89;4:18.61;10:14.31;1:11.4;12:1.78	8:-8.53;6:-3.4;10:-3.23;4:-3.81	null	null	null
cpd00060	met-L	L-Methionine	C5H11NO2S	149	ModelSEED	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	0	1	0	null	0	-75.91	0.815146	5:2.53	4:9.5	null	null	null
cpd15387	LalaDgluMdapDala	L-alanine-D-glutamate-meso-2,6-diaminoheptanedioate-D-alanine	C18H30N5O9	460	ModelSEED	InChI=1S/C18H31N5O9/c1-8(19)14(25)22-11(17(29)30)5-3-4-10(16(27)28)21-13(24)7-6-12(18(31)32)23-15(26)9(2)20/h8-12H,3-7,19-20H2,1-2H3,(H,21,24)(H,22,25)(H,23,26)(H,27,28)(H,29,30)(H,31,32)	-1	1	0	null	0	-332.2	2.20422			null	null	null
